case_id,duration_hours
CAS-120776,
CAS-120777,110.0
CAS-120778,10.0
CAS-120779,9.0
CAS-120780,69.0
CAS-120781,8.0
CAS-120782,16.0
CAS-120783,99.0
CAS-120784,15.0
CAS-120785,
CAS-120786,20.0
CAS-120787,11.0
CAS-120788,35.0
CAS-120789,
CAS-120790,13.0
CAS-120791,11.0
CAS-120792,
CAS-120793,27.0
CAS-120794,141.0
CAS-120795,15.0
CAS-120796,20.0
CAS-120797,
CAS-120798,
CAS-120799,74.0
CAS-120800,
CAS-120801,21.0
CAS-120802,10.0
CAS-120803,
CAS-120804,9.0
CAS-120805,11.0
CAS-120806,63.0
CAS-120807,12.0
CAS-120808,
CAS-120809,96.0
CAS-120810,17.0
CAS-120811,
CAS-120812,28.0
CAS-120813,
CAS-120814,18.0
CAS-120815,30.0
CAS-120816,21.0
CAS-120817,81.0
CAS-120818,77.0
CAS-120819,17.0
CAS-120820,
CAS-120821,7.0
CAS-120822,5.0
CAS-120823,11.0
CAS-120824,32.0
CAS-120825,14.0
CAS-120826,41.0
CAS-120827,13.0
CAS-120828,43.0
CAS-120829,19.0
CAS-120830,
CAS-120831,34.0
CAS-120832,6.0
CAS-120833,18.0
CAS-120834,14.0
CAS-120835,116.0
CAS-120836,12.0
CAS-120837,8.0
CAS-120838,55.0
CAS-120839,50.0
CAS-120840,70.0
CAS-120841,23.0
CAS-120842,
CAS-120843,6.0
CAS-120844,194.0
CAS-120845,13.0
CAS-120846,11.0
CAS-120847,48.0
CAS-120848,20.0
CAS-120849,43.0
CAS-120850,
CAS-120851,7.0
CAS-120852,5.0
CAS-120853,13.0
CAS-120854,24.0
CAS-120855,77.0
CAS-120856,48.0
CAS-120857,
CAS-120858,
CAS-120859,5.0
CAS-120860,
CAS-120861,
CAS-120862,110.0
CAS-120863,7.0
CAS-120864,33.0
CAS-120865,15.0
CAS-120866,8.0
CAS-120867,13.0
CAS-120868,5.0
CAS-120869,12.0
CAS-120870,
CAS-120871,8.0
CAS-120872,18.0
CAS-120873,16.0
CAS-120874,
CAS-120875,196.0
CAS-120876,
CAS-120877,77.0
CAS-120878,
CAS-120879,86.0
CAS-120880,
CAS-120881,46.0
CAS-120882,13.0
CAS-120883,8.0
CAS-120884,13.0
CAS-120885,22.0
CAS-120886,41.0
CAS-120887,48.0
CAS-120888,274.0
CAS-120889,12.0
CAS-120890,
CAS-120891,88.0
CAS-120892,43.0
CAS-120893,111.0
CAS-120894,9.0
CAS-120895,
CAS-120896,
CAS-120897,10.0
CAS-120898,12.0
CAS-120899,21.0
CAS-120900,169.0
CAS-120901,59.0
CAS-120902,6.0
CAS-120903,
CAS-120904,23.0
CAS-120905,35.0
CAS-120906,7.0
CAS-120907,
CAS-120908,45.0
CAS-120909,14.0
CAS-120910,
CAS-120911,
CAS-120912,31.0
CAS-120913,6.0
CAS-120914,56.0
CAS-120915,
CAS-120916,37.0
CAS-120917,84.0
CAS-120918,10.0
CAS-120919,14.0
CAS-120920,51.0
CAS-120921,33.0
CAS-120922,
CAS-120923,
CAS-120924,
CAS-120925,15.0
CAS-120926,7.0
CAS-120927,16.0
CAS-120928,
CAS-120929,11.0
CAS-120930,22.0
CAS-120931,37.0
CAS-120932,47.0
CAS-120933,10.0
CAS-120934,13.0
CAS-120935,56.0
CAS-120936,18.0
CAS-120937,13.0
CAS-120938,
CAS-120939,260.0
CAS-120940,12.0
CAS-120941,6.0
CAS-120942,8.0
CAS-120943,22.0
CAS-120944,
CAS-120945,153.0
CAS-120946,16.0
CAS-120947,32.0
CAS-120948,
CAS-120949,22.0
CAS-120950,
CAS-120951,8.0
CAS-120952,15.0
CAS-120953,47.0
CAS-120954,12.0
CAS-120955,73.0
CAS-120956,
CAS-120957,23.0
CAS-120958,
CAS-120959,131.0
CAS-120960,13.0
CAS-120961,97.0
CAS-120962,8.0
CAS-120963,241.0
CAS-120964,34.0
CAS-120965,11.0
CAS-120966,16.0
CAS-120967,
CAS-120968,21.0
CAS-120969,14.0
CAS-120970,13.0
CAS-120971,10.0
CAS-120972,
CAS-120973,52.0
CAS-120974,19.0
CAS-120975,45.0
CAS-120976,
CAS-120977,41.0
CAS-120978,80.0
CAS-120979,22.0
CAS-120980,132.0
CAS-120981,40.0
CAS-120982,69.0
CAS-120983,5.0
CAS-120984,209.0
CAS-120985,16.0
CAS-120986,13.0
CAS-120987,
CAS-120988,
CAS-120989,25.0
CAS-120990,5.0
CAS-120991,126.0
CAS-120992,21.0
CAS-120993,51.0
CAS-120994,13.0
CAS-120995,124.0
CAS-120996,
CAS-120997,12.0
CAS-120998,
CAS-120999,29.0
CAS-121000,
CAS-121001,
CAS-121002,19.0
CAS-121003,19.0
CAS-121004,
CAS-121005,12.0
CAS-121006,17.0
CAS-121007,7.0
CAS-121008,8.0
CAS-121009,13.0
CAS-121010,17.0
CAS-121011,54.0
CAS-121012,48.0
CAS-121013,7.0
CAS-121014,14.0
CAS-121015,16.0
CAS-121016,60.0
CAS-121017,14.0
CAS-121018,18.0
CAS-121019,10.0
CAS-121020,8.0
CAS-121021,44.0
CAS-121022,6.0
CAS-121023,9.0
CAS-121024,86.0
CAS-121025,14.0
CAS-121026,
CAS-121027,15.0
CAS-121028,44.0
CAS-121029,13.0
CAS-121030,62.0
CAS-121031,10.0
CAS-121032,
CAS-121033,23.0
CAS-121034,37.0
CAS-121035,19.0
CAS-121036,19.0
CAS-121037,38.0
CAS-121038,19.0
CAS-121039,26.0
CAS-121040,17.0
CAS-121041,34.0
CAS-121042,91.0
CAS-121043,7.0
CAS-121044,23.0
CAS-121045,20.0
CAS-121046,8.0
CAS-121047,26.0
CAS-121048,33.0
CAS-121049,28.0
CAS-121050,11.0
CAS-121051,24.0
CAS-121052,8.0
CAS-121053,11.0
CAS-121054,11.0
CAS-121055,18.0
CAS-121056,16.0
CAS-121057,7.0
CAS-121058,95.0
CAS-121059,12.0
CAS-121060,7.0
CAS-121061,16.0
CAS-121062,21.0
CAS-121063,29.0
CAS-121064,60.0
CAS-121065,9.0
CAS-121066,
CAS-121067,10.0
CAS-121068,
CAS-121069,21.0
CAS-121070,28.0
CAS-121071,16.0
CAS-121072,10.0
CAS-121073,8.0
CAS-121074,8.0
CAS-121075,14.0
CAS-121076,20.0
CAS-121077,48.0
CAS-121078,7.0
CAS-121079,
CAS-121080,26.0
CAS-121081,12.0
CAS-121082,23.0
CAS-121083,14.0
CAS-121084,20.0
CAS-121085,15.0
CAS-121086,6.0
CAS-121087,20.0
CAS-121088,22.0
CAS-121089,57.0
CAS-121090,
CAS-121091,55.0
CAS-121092,20.0
CAS-121093,36.0
CAS-121094,21.0
CAS-121095,8.0
CAS-121096,39.0
CAS-121097,19.0
CAS-121098,7.0
CAS-121099,129.0
CAS-121100,24.0
CAS-121101,27.0
CAS-121102,10.0
CAS-121103,38.0
CAS-121104,25.0
CAS-121105,10.0
CAS-121106,45.0
CAS-121107,57.0
CAS-121108,
CAS-121109,22.0
CAS-121110,29.0
CAS-121111,14.0
CAS-121112,8.0
CAS-121113,
CAS-121114,
CAS-121115,18.0
CAS-121116,11.0
CAS-121117,
CAS-121118,5.0
CAS-121119,6.0
CAS-121120,
CAS-121121,8.0
CAS-121122,45.0
CAS-121123,61.0
CAS-121124,15.0
CAS-121125,27.0
CAS-121126,
CAS-121127,
CAS-121128,62.0
CAS-121129,11.0
CAS-121130,37.0
CAS-121131,21.0
CAS-121132,160.0
CAS-121133,
CAS-121134,29.0
CAS-121135,13.0
CAS-121136,42.0
CAS-121137,36.0
CAS-121138,
CAS-121139,22.0
CAS-121140,15.0
CAS-121141,34.0
CAS-121142,24.0
CAS-121143,18.0
CAS-121144,74.0
CAS-121145,31.0
CAS-121146,34.0
CAS-121147,12.0
CAS-121148,8.0
CAS-121149,42.0
CAS-121150,
CAS-121151,17.0
CAS-121152,6.0
CAS-121153,270.0
CAS-121154,20.0
CAS-121155,20.0
CAS-121156,13.0
CAS-121157,15.0
CAS-121158,6.0
CAS-121159,73.0
CAS-121160,23.0
CAS-121161,36.0
CAS-121162,22.0
CAS-121163,13.0
CAS-121164,41.0
CAS-121165,16.0
CAS-121166,29.0
CAS-121167,13.0
CAS-121168,9.0
CAS-121169,9.0
CAS-121170,26.0
CAS-121171,
CAS-121172,15.0
CAS-121173,16.0
CAS-121174,6.0
CAS-121175,
CAS-121176,
CAS-121177,7.0
CAS-121178,14.0
CAS-121179,41.0
CAS-121180,25.0
CAS-121181,13.0
CAS-121182,6.0
CAS-121183,20.0
CAS-121184,142.0
CAS-121185,
CAS-121186,12.0
CAS-121187,250.0
CAS-121188,32.0
CAS-121189,30.0
CAS-121190,8.0
CAS-121191,16.0
CAS-121192,70.0
CAS-121193,27.0
CAS-121194,37.0
CAS-121195,21.0
CAS-121196,
CAS-121197,12.0
CAS-121198,5.0
CAS-121199,36.0
CAS-121200,5.0
CAS-121201,65.0
CAS-121202,14.0
CAS-121203,24.0
CAS-121204,16.0
CAS-121205,13.0
CAS-121206,15.0
CAS-121207,100.0
CAS-121208,203.0
CAS-121209,
CAS-121210,71.0
CAS-121211,20.0
CAS-121212,11.0
CAS-121213,15.0
CAS-121214,17.0
CAS-121215,52.0
CAS-121216,88.0
CAS-121217,10.0
CAS-121218,30.0
CAS-121219,19.0
CAS-121220,34.0
CAS-121221,65.0
CAS-121222,7.0
CAS-121223,39.0
CAS-121224,28.0
CAS-121225,
CAS-121226,335.0
CAS-121227,16.0
CAS-121228,26.0
CAS-121229,9.0
CAS-121230,
CAS-121231,
CAS-121232,30.0
CAS-121233,
CAS-121234,13.0
CAS-121235,
CAS-121236,
CAS-121237,14.0
CAS-121238,155.0
CAS-121239,12.0
CAS-121240,
CAS-121241,10.0
CAS-121242,6.0
CAS-121243,11.0
CAS-121244,24.0
CAS-121245,
CAS-121246,
CAS-121247,22.0
CAS-121248,
CAS-121249,30.0
CAS-121250,39.0
CAS-121251,12.0
CAS-121252,
CAS-121253,19.0
CAS-121254,22.0
CAS-121255,
CAS-121256,62.0
CAS-121257,4.0
CAS-121258,58.0
CAS-121259,48.0
CAS-121260,117.0
CAS-121261,77.0
CAS-121262,28.0
CAS-121263,14.0
CAS-121264,
CAS-121265,11.0
CAS-121266,140.0
CAS-121267,32.0
CAS-121268,19.0
CAS-121269,
CAS-121270,42.0
CAS-121271,15.0
CAS-121272,48.0
CAS-121273,
CAS-121274,
CAS-121275,78.0
CAS-121276,17.0
CAS-121277,20.0
CAS-121278,
CAS-121279,19.0
CAS-121280,
CAS-121281,14.0
CAS-121282,189.0
CAS-121283,14.0
CAS-121284,
CAS-121285,64.0
CAS-121286,14.0
CAS-121287,54.0
CAS-121288,10.0
CAS-121289,
CAS-121290,12.0
CAS-121291,8.0
CAS-121292,
CAS-121293,10.0
CAS-121294,
CAS-121295,23.0
CAS-121296,
CAS-121297,43.0
CAS-121298,14.0
CAS-121299,66.0
CAS-121300,42.0
CAS-121301,14.0
CAS-121302,21.0
CAS-121303,30.0
CAS-121304,18.0
CAS-121305,38.0
CAS-121306,73.0
CAS-121307,18.0
CAS-121308,35.0
CAS-121309,
CAS-121310,15.0
CAS-121311,41.0
CAS-121312,17.0
CAS-121313,24.0
CAS-121314,
CAS-121315,
CAS-121316,30.0
CAS-121317,6.0
CAS-121318,24.0
CAS-121319,
CAS-121320,15.0
CAS-121321,27.0
CAS-121322,44.0
CAS-121323,89.0
CAS-121324,
CAS-121325,
CAS-121326,
CAS-121327,
CAS-121328,15.0
CAS-121329,48.0
CAS-121330,17.0
CAS-121331,54.0
CAS-121332,12.0
CAS-121333,66.0
CAS-121334,38.0
CAS-121335,24.0
CAS-121336,6.0
CAS-121337,10.0
CAS-121338,14.0
CAS-121339,20.0
CAS-121340,153.0
CAS-121341,
CAS-121342,11.0
CAS-121343,11.0
CAS-121344,209.0
CAS-121345,18.0
CAS-121346,
CAS-121347,16.0
CAS-121348,32.0
CAS-121349,
CAS-121350,85.0
CAS-121351,
CAS-121352,4.0
CAS-121353,18.0
CAS-121354,7.0
CAS-121355,26.0
CAS-121356,18.0
CAS-121357,9.0
CAS-121358,16.0
CAS-121359,12.0
CAS-121360,
CAS-121361,47.0
CAS-121362,37.0
CAS-121363,
CAS-121364,13.0
CAS-121365,
CAS-121366,
CAS-121367,88.0
CAS-121368,
CAS-121369,7.0
CAS-121370,52.0
CAS-121371,24.0
CAS-121372,7.0
CAS-121373,24.0
CAS-121374,
CAS-121375,
CAS-121376,85.0
CAS-121377,
CAS-121378,
CAS-121379,
CAS-121380,
CAS-121381,39.0
CAS-121382,19.0
CAS-121383,9.0
CAS-121384,22.0
CAS-121385,20.0
CAS-121386,13.0
CAS-121387,
CAS-121388,3.0
CAS-121389,28.0
CAS-121390,12.0
CAS-121391,67.0
CAS-121392,13.0
CAS-121393,
CAS-121394,16.0
CAS-121395,13.0
CAS-121396,24.0
CAS-121397,
CAS-121398,
CAS-121399,47.0
CAS-121400,43.0
CAS-121401,
CAS-121402,9.0
CAS-121403,
CAS-121404,24.0
CAS-121405,39.0
CAS-121406,
CAS-121407,66.0
CAS-121408,37.0
CAS-121409,72.0
CAS-121410,31.0
CAS-121411,14.0
CAS-121412,16.0
CAS-121413,68.0
CAS-121414,
CAS-121415,156.0
CAS-121416,19.0
CAS-121417,
CAS-121418,32.0
CAS-121419,
CAS-121420,19.0
CAS-121421,86.0
CAS-121422,
CAS-121423,23.0
CAS-121424,38.0
CAS-121425,20.0
CAS-121426,44.0
CAS-121427,11.0
CAS-121428,19.0
CAS-121429,47.0
CAS-121430,13.0
CAS-121431,21.0
CAS-121432,10.0
CAS-121433,
CAS-121434,84.0
CAS-121435,68.0
CAS-121436,13.0
CAS-121437,18.0
CAS-121438,62.0
CAS-121439,
CAS-121440,84.0
CAS-121441,30.0
CAS-121442,42.0
CAS-121443,24.0
CAS-121444,10.0
CAS-121445,54.0
CAS-121446,16.0
CAS-121447,83.0
CAS-121448,21.0
CAS-121449,79.0
CAS-121450,
CAS-121451,19.0
CAS-121452,19.0
CAS-121453,61.0
CAS-121454,63.0
CAS-121455,23.0
CAS-121456,39.0
CAS-121457,9.0
CAS-121458,93.0
CAS-121459,17.0
CAS-121460,68.0
CAS-121461,10.0
CAS-121462,
CAS-121463,20.0
CAS-121464,9.0
CAS-121465,
CAS-121466,30.0
CAS-121467,26.0
CAS-121468,39.0
CAS-121469,13.0
CAS-121470,25.0
CAS-121471,9.0
CAS-121472,6.0
CAS-121473,329.0
CAS-121474,
CAS-121475,14.0
CAS-121476,29.0
CAS-121477,
CAS-121478,32.0
CAS-121479,
CAS-121480,18.0
CAS-121481,16.0
CAS-121482,57.0
CAS-121483,
CAS-121484,12.0
CAS-121485,
CAS-121486,34.0
CAS-121487,89.0
CAS-121488,
CAS-121489,42.0
CAS-121490,29.0
CAS-121491,23.0
CAS-121492,36.0
CAS-121493,12.0
CAS-121494,13.0
CAS-121495,33.0
CAS-121496,
CAS-121497,5.0
CAS-121498,35.0
CAS-121499,62.0
CAS-121500,19.0
CAS-121501,46.0
CAS-121502,17.0
CAS-121503,99.0
CAS-121504,
CAS-121505,31.0
CAS-121506,105.0
CAS-121507,16.0
CAS-121508,29.0
CAS-121509,131.0
CAS-121510,
CAS-121511,56.0
CAS-121512,14.0
CAS-121513,44.0
CAS-121514,38.0
CAS-121515,93.0
CAS-121516,
CAS-121517,57.0
CAS-121518,4.0
CAS-121519,132.0
CAS-121520,3.0
CAS-121521,6.0
CAS-121522,27.0
CAS-121523,27.0
CAS-121524,
CAS-121525,
CAS-121526,8.0
CAS-121527,
CAS-121528,66.0
CAS-121529,
CAS-121530,4.0
CAS-121531,30.0
CAS-121532,23.0
CAS-121533,11.0
CAS-121534,12.0
CAS-121535,85.0
CAS-121536,12.0
CAS-121537,6.0
CAS-121538,75.0
CAS-121539,
CAS-121540,
CAS-121541,139.0
CAS-121542,
CAS-121543,24.0
CAS-121544,16.0
CAS-121545,17.0
CAS-121546,20.0
CAS-121547,5.0
CAS-121548,
CAS-121549,9.0
CAS-121550,6.0
CAS-121551,16.0
CAS-121552,
CAS-121553,9.0
CAS-121554,12.0
CAS-121555,13.0
CAS-121556,8.0
CAS-121557,
CAS-121558,29.0
CAS-121559,
CAS-121560,15.0
CAS-121561,16.0
CAS-121562,11.0
CAS-121563,9.0
CAS-121564,11.0
CAS-121565,
CAS-121566,85.0
CAS-121567,
CAS-121568,5.0
CAS-121569,25.0
CAS-121570,
CAS-121571,24.0
CAS-121572,12.0
CAS-121573,18.0
CAS-121574,10.0
CAS-121575,
CAS-121576,15.0
CAS-121577,29.0
CAS-121578,
CAS-121579,60.0
CAS-121580,10.0
CAS-121581,61.0
CAS-121582,77.0
CAS-121583,95.0
CAS-121584,17.0
CAS-121585,25.0
CAS-121586,28.0
CAS-121587,36.0
CAS-121588,
CAS-121589,81.0
CAS-121590,
CAS-121591,38.0
CAS-121592,195.0
CAS-121593,8.0
CAS-121594,14.0
CAS-121595,
CAS-121596,100.0
CAS-121597,14.0
CAS-121598,
CAS-121599,64.0
CAS-121600,114.0
CAS-121601,
CAS-121602,13.0
CAS-121603,54.0
CAS-121604,
CAS-121605,
CAS-121606,8.0
CAS-121607,
CAS-121608,64.0
CAS-121609,36.0
CAS-121610,11.0
CAS-121611,45.0
CAS-121612,14.0
CAS-121613,11.0
CAS-121614,
CAS-121615,19.0
CAS-121616,
CAS-121617,42.0
CAS-121618,65.0
CAS-121619,13.0
CAS-121620,7.0
CAS-121621,9.0
CAS-121622,17.0
CAS-121623,
CAS-121624,10.0
CAS-121625,6.0
CAS-121626,34.0
CAS-121627,
CAS-121628,24.0
CAS-121629,
CAS-121630,8.0
CAS-121631,18.0
CAS-121632,26.0
CAS-121633,7.0
CAS-121634,
CAS-121635,12.0
CAS-121636,27.0
CAS-121637,10.0
CAS-121638,
CAS-121639,3.0
CAS-121640,140.0
CAS-121641,
CAS-121642,10.0
CAS-121643,
CAS-121644,
CAS-121645,4.0
CAS-121646,16.0
CAS-121647,86.0
CAS-121648,
CAS-121649,14.0
CAS-121650,29.0
CAS-121651,
CAS-121652,33.0
CAS-121653,20.0
CAS-121654,13.0
CAS-121655,7.0
CAS-121656,34.0
CAS-121657,
CAS-121658,83.0
CAS-121659,14.0
CAS-121660,81.0
CAS-121661,13.0
CAS-121662,7.0
CAS-121663,12.0
CAS-121664,136.0
CAS-121665,185.0
CAS-121666,32.0
CAS-121667,12.0
CAS-121668,13.0
CAS-121669,60.0
CAS-121670,29.0
CAS-121671,12.0
CAS-121672,23.0
CAS-121673,18.0
CAS-121674,
CAS-121675,
CAS-121676,189.0
CAS-121677,18.0
CAS-121678,
CAS-121679,31.0
CAS-121680,57.0
CAS-121681,12.0
CAS-121682,19.0
CAS-121683,
CAS-121684,20.0
CAS-121685,
CAS-121686,16.0
CAS-121687,
CAS-121688,89.0
CAS-121689,41.0
CAS-121690,22.0
CAS-121691,30.0
CAS-121692,17.0
CAS-121693,27.0
CAS-121694,150.0
CAS-121695,
CAS-121696,122.0
CAS-121697,17.0
CAS-121698,23.0
CAS-121699,42.0
CAS-121700,109.0
CAS-121701,8.0
CAS-121702,
CAS-121703,23.0
CAS-121704,53.0
CAS-121705,39.0
CAS-121706,124.0
CAS-121707,
CAS-121708,23.0
CAS-121709,6.0
CAS-121710,12.0
CAS-121711,131.0
CAS-121712,39.0
CAS-121713,
CAS-121714,8.0
CAS-121715,87.0
CAS-121716,9.0
CAS-121717,211.0
CAS-121718,
CAS-121719,14.0
CAS-121720,22.0
CAS-121721,16.0
CAS-121722,183.0
CAS-121723,77.0
CAS-121724,9.0
CAS-121725,12.0
CAS-121726,19.0
CAS-121727,7.0
CAS-121728,
CAS-121729,20.0
CAS-121730,6.0
CAS-121731,54.0
CAS-121732,
CAS-121733,
CAS-121734,16.0
CAS-121735,14.0
CAS-121736,36.0
CAS-121737,29.0
CAS-121738,11.0
CAS-121739,
CAS-121740,59.0
CAS-121741,16.0
CAS-121742,26.0
CAS-121743,37.0
CAS-121744,
CAS-121745,22.0
CAS-121746,64.0
CAS-121747,17.0
CAS-121748,50.0
CAS-121749,
CAS-121750,39.0
CAS-121751,
CAS-121752,21.0
CAS-121753,13.0
CAS-121754,18.0
CAS-121755,
CAS-121756,13.0
CAS-121757,6.0
CAS-121758,14.0
CAS-121759,23.0
CAS-121760,
CAS-121761,28.0
CAS-121762,18.0
CAS-121763,
CAS-121764,35.0
CAS-121765,29.0
CAS-121766,9.0
CAS-121767,167.0
CAS-121768,17.0
CAS-121769,
CAS-121770,13.0
CAS-121771,
CAS-121772,89.0
CAS-121773,16.0
CAS-121774,
CAS-121775,8.0
CAS-121776,107.0
CAS-121777,
CAS-121778,14.0
CAS-121779,8.0
CAS-121780,12.0
CAS-121781,
CAS-121782,10.0
CAS-121783,24.0
CAS-121784,201.0
CAS-121785,25.0
CAS-121786,15.0
CAS-121787,
CAS-121788,51.0
CAS-121789,52.0
CAS-121790,
CAS-121791,102.0
CAS-121792,29.0
CAS-121793,40.0
CAS-121794,
CAS-121795,27.0
CAS-121796,26.0
CAS-121797,4.0
CAS-121798,29.0
CAS-121799,50.0
CAS-121800,7.0
CAS-121801,131.0
CAS-121802,33.0
CAS-121803,40.0
CAS-121804,43.0
CAS-121805,47.0
CAS-121806,11.0
CAS-121807,15.0
CAS-121808,77.0
CAS-121809,30.0
CAS-121810,13.0
CAS-121811,45.0
CAS-121812,74.0
CAS-121813,42.0
CAS-121814,
CAS-121815,21.0
CAS-121816,37.0
CAS-121817,6.0
CAS-121818,49.0
CAS-121819,24.0
CAS-121820,
CAS-121821,
CAS-121822,
CAS-121823,9.0
CAS-121824,50.0
CAS-121825,46.0
CAS-121826,
CAS-121827,19.0
CAS-121828,40.0
CAS-121829,10.0
CAS-121830,389.0
CAS-121831,61.0
CAS-121832,12.0
CAS-121833,
CAS-121834,
CAS-121835,13.0
CAS-121836,21.0
CAS-121837,13.0
CAS-121838,
CAS-121839,9.0
CAS-121840,63.0
CAS-121841,23.0
CAS-121842,6.0
CAS-121843,32.0
CAS-121844,
CAS-121845,157.0
CAS-121846,
CAS-121847,14.0
CAS-121848,
CAS-121849,55.0
CAS-121850,
CAS-121851,13.0
CAS-121852,82.0
CAS-121853,16.0
CAS-121854,
CAS-121855,10.0
CAS-121856,
CAS-121857,13.0
CAS-121858,30.0
CAS-121859,33.0
CAS-121860,11.0
CAS-121861,23.0
CAS-121862,14.0
CAS-121863,25.0
CAS-121864,10.0
CAS-121865,30.0
CAS-121866,5.0
CAS-121867,
CAS-121868,5.0
CAS-121869,8.0
CAS-121870,17.0
CAS-121871,7.0
CAS-121872,
CAS-121873,11.0
CAS-121874,19.0
CAS-121875,83.0
CAS-121876,78.0
CAS-121877,18.0
CAS-121878,15.0
CAS-121879,46.0
CAS-121880,32.0
CAS-121881,23.0
CAS-121882,4.0
CAS-121883,44.0
CAS-121884,115.0
CAS-121885,23.0
CAS-121886,109.0
CAS-121887,
CAS-121888,5.0
CAS-121889,75.0
CAS-121890,95.0
CAS-121891,6.0
CAS-121892,
CAS-121893,33.0
CAS-121894,
CAS-121895,11.0
CAS-121896,126.0
CAS-121897,4.0
CAS-121898,45.0
CAS-121899,
CAS-121900,10.0
CAS-121901,7.0
CAS-121902,41.0
CAS-121903,23.0
CAS-121904,20.0
CAS-121905,201.0
CAS-121906,163.0
CAS-121907,30.0
CAS-121908,39.0
CAS-121909,14.0
CAS-121910,8.0
CAS-121911,17.0
CAS-121912,36.0
CAS-121913,61.0
CAS-121914,12.0
CAS-121915,10.0
CAS-121916,26.0
CAS-121917,29.0
CAS-121918,
CAS-121919,11.0
CAS-121920,157.0
CAS-121921,50.0
CAS-121922,16.0
CAS-121923,29.0
CAS-121924,18.0
CAS-121925,
CAS-121926,12.0
CAS-121927,4.0
CAS-121928,20.0
CAS-121929,4.0
CAS-121930,25.0
CAS-121931,23.0
CAS-121932,
CAS-121933,10.0
CAS-121934,41.0
CAS-121935,15.0
CAS-121936,
CAS-121937,16.0
CAS-121938,22.0
CAS-121939,
CAS-121940,
CAS-121941,
CAS-121942,15.0
CAS-121943,12.0
CAS-121944,75.0
CAS-121945,16.0
CAS-121946,11.0
CAS-121947,13.0
CAS-121948,31.0
CAS-121949,5.0
CAS-121950,17.0
CAS-121951,25.0
CAS-121952,162.0
CAS-121953,109.0
CAS-121954,15.0
CAS-121955,
CAS-121956,192.0
CAS-121957,231.0
CAS-121958,
CAS-121959,
CAS-121960,11.0
CAS-121961,11.0
CAS-121962,49.0
CAS-121963,527.0
CAS-121964,7.0
CAS-121965,
CAS-121966,9.0
CAS-121967,
CAS-121968,22.0
CAS-121969,
CAS-121970,12.0
CAS-121971,9.0
CAS-121972,
CAS-121973,11.0
CAS-121974,
CAS-121975,4.0
CAS-121976,16.0
CAS-121977,141.0
CAS-121978,
CAS-121979,10.0
CAS-121980,11.0
CAS-121981,18.0
CAS-121982,22.0
CAS-121983,19.0
CAS-121984,31.0
CAS-121985,
CAS-121986,42.0
CAS-121987,
CAS-121988,
CAS-121989,12.0
CAS-121990,10.0
CAS-121991,
CAS-121992,34.0
CAS-121993,22.0
CAS-121994,
CAS-121995,4.0
CAS-121996,13.0
CAS-121997,85.0
CAS-121998,8.0
CAS-121999,9.0
CAS-122000,12.0
CAS-122001,32.0
CAS-122002,
CAS-122003,30.0
CAS-122004,9.0
CAS-122005,50.0
CAS-122006,7.0
CAS-122007,21.0
CAS-122008,18.0
CAS-122009,9.0
CAS-122010,68.0
CAS-122011,
CAS-122012,8.0
CAS-122013,35.0
CAS-122014,17.0
CAS-122015,369.0
CAS-122016,
CAS-122017,
CAS-122018,
CAS-122019,15.0
CAS-122020,52.0
CAS-122021,
CAS-122022,
CAS-122023,80.0
CAS-122024,13.0
CAS-122025,18.0
CAS-122026,7.0
CAS-122027,13.0
CAS-122028,
CAS-122029,
CAS-122030,9.0
CAS-122031,41.0
CAS-122032,13.0
CAS-122033,
CAS-122034,16.0
CAS-122035,116.0
CAS-122036,29.0
CAS-122037,20.0
CAS-122038,16.0
CAS-122039,10.0
CAS-122040,
CAS-122041,14.0
CAS-122042,
CAS-122043,
CAS-122044,
CAS-122045,11.0
CAS-122046,9.0
CAS-122047,85.0
CAS-122048,14.0
CAS-122049,
CAS-122050,32.0
CAS-122051,
CAS-122052,70.0
CAS-122053,81.0
CAS-122054,22.0
CAS-122055,
CAS-122056,14.0
CAS-122057,50.0
CAS-122058,114.0
CAS-122059,9.0
CAS-122060,23.0
CAS-122061,
CAS-122062,13.0
CAS-122063,10.0
CAS-122064,73.0
CAS-122065,131.0
CAS-122066,
CAS-122067,26.0
CAS-122068,59.0
CAS-122069,
CAS-122070,20.0
CAS-122071,15.0
CAS-122072,
CAS-122073,
CAS-122074,29.0
CAS-122075,18.0
CAS-122076,63.0
CAS-122077,17.0
CAS-122078,16.0
CAS-122079,22.0
CAS-122080,65.0
CAS-122081,99.0
CAS-122082,7.0
CAS-122083,197.0
CAS-122084,4.0
CAS-122085,167.0
CAS-122086,19.0
CAS-122087,
CAS-122088,
CAS-122089,36.0
CAS-122090,24.0
CAS-122091,
CAS-122092,24.0
CAS-122093,16.0
CAS-122094,18.0
CAS-122095,16.0
CAS-122096,20.0
CAS-122097,
CAS-122098,
CAS-122099,28.0
CAS-122100,60.0
CAS-122101,108.0
CAS-122102,36.0
CAS-122103,15.0
CAS-122104,
CAS-122105,45.0
CAS-122106,34.0
CAS-122107,8.0
CAS-122108,205.0
CAS-122109,11.0
CAS-122110,5.0
CAS-122111,9.0
CAS-122112,20.0
CAS-122113,21.0
CAS-122114,239.0
CAS-122115,
CAS-122116,29.0
CAS-122117,20.0
CAS-122118,
CAS-122119,10.0
CAS-122120,14.0
CAS-122121,196.0
CAS-122122,10.0
CAS-122123,28.0
CAS-122124,25.0
