case_id,customer_id,case_type_id,priority_id,policy_plan_id,origin_country_code,primary_provider_id,intake_channel_id,assigned_team_id,assigned_agent_id,case_created_ts,case_closed_ts,current_status_id,estimated_case_cost_usd,escalated_flag,reopened_flag,is_vip_case_flag,source_system
CAS-119246,9f7c0966-b125-4be2-9ef3-fa3ec8c3e1df,4,2,5,PH,36.0,1,3,24,2025-02-06 11:57:46,2025-02-06 22:57:46,10,89.89,False,False,True,TravelAssistSim
CAS-119247,75528e3f-5219-484c-89c9-424fe0c86d6e,6,3,2,KR,98.0,5,2,31,2025-05-14 21:51:40,2025-05-16 09:51:40,10,3856.7,False,False,False,TravelAssistSim
CAS-119248,5ec59238-21d6-47dd-92e2-8a7ecfef1f63,7,3,1,CA,31.0,2,3,24,2025-01-27 11:37:27,2025-01-28 11:37:27,10,918.58,False,False,False,TravelAssistSim
CAS-119249,376a8d45-a143-4d6c-be4c-f2f963b28426,3,1,3,GB,169.0,1,3,22,2025-03-07 00:19:52,2025-03-07 14:19:52,10,256.94,False,False,False,TravelAssistSim
CAS-119250,e80d581b-f324-4058-8222-58897d98b6b5,1,4,2,CA,31.0,4,2,50,2025-06-15 00:10:53,2025-06-18 12:10:53,10,1949.63,False,False,False,TravelAssistSim
CAS-119251,8cb0ebd8-bf0e-41a7-af0d-0a1c4461bfe5,2,2,4,GB,105.0,2,2,9,2025-05-10 00:05:39,2025-05-10 23:05:39,10,375.62,False,False,False,TravelAssistSim
CAS-119252,bb893d93-562d-45e5-9b60-32db44e2def7,2,2,1,GB,105.0,1,2,9,2025-03-14 21:19:27,2025-03-15 10:19:27,10,399.01,False,False,False,TravelAssistSim
CAS-119253,a78d07fd-ab4a-44ee-b5a3-050a563a69fa,6,3,2,JP,20.0,1,2,29,2025-08-22 22:34:20,2025-08-25 00:34:20,10,3936.88,False,False,False,TravelAssistSim
CAS-119254,d55cb4e9-f136-421a-a3ef-b2fe7930b3c5,7,2,2,KR,155.0,2,3,12,2025-08-16 20:56:07,2025-08-18 06:56:07,10,963.44,False,False,False,TravelAssistSim
CAS-119255,68f5ca43-ac51-4301-80b9-dbe1f084d41b,3,1,1,PH,80.0,4,3,12,2025-10-21 08:02:39,2025-10-22 04:02:39,10,240.04,False,False,False,TravelAssistSim
CAS-119256,569877e5-d3fc-409f-bdf5-670735e4bff4,4,1,3,IT,165.0,4,3,51,2025-08-20 23:13:17,2025-08-21 05:13:17,10,127.53,False,False,False,TravelAssistSim
CAS-119257,2f09dae6-f8b8-4c8b-8580-2d18b099e44d,4,2,1,MY,177.0,1,3,56,2025-08-10 00:16:57,2025-08-10 05:16:57,10,142.11,False,False,False,TravelAssistSim
CAS-119258,fb9bb080-e799-40fc-b565-a6bb00d34b0b,5,4,2,GB,169.0,1,4,52,2025-04-21 14:01:25,,10,20091.59,True,False,False,TravelAssistSim
CAS-119259,90b7054a-ffeb-4bb0-86c1-252f557eb4cc,1,3,4,GB,46.0,1,2,40,2025-01-04 00:38:57,2025-01-05 12:38:57,10,2766.85,False,False,False,TravelAssistSim
CAS-119260,373fbc4e-f3b7-44e3-976a-01c2e603e737,3,2,2,IT,7.0,1,3,18,2025-02-26 11:18:12,2025-02-27 07:18:12,10,243.21,False,False,False,TravelAssistSim
CAS-119261,73067e2d-af92-47bf-8286-78bbc7c4d17c,2,3,1,JP,166.0,5,2,29,2025-09-24 13:17:36,2025-09-26 06:17:36,10,423.43,False,False,False,TravelAssistSim
CAS-119262,bbd5c528-edb4-47e4-b86d-806f2919b585,2,2,3,MX,34.0,1,2,50,2025-04-04 12:47:55,2025-04-04 23:47:55,10,385.21,True,False,False,TravelAssistSim
CAS-119263,a001ce13-8729-402a-a178-3ec8785bb210,2,2,1,DE,63.0,1,2,29,2025-10-10 02:25:27,2025-10-11 02:25:27,10,463.39,False,False,False,TravelAssistSim
CAS-119264,2495c5a2-c64e-4eca-b20d-ac54b4ef32c2,3,1,3,MX,84.0,1,3,51,2025-03-11 23:57:47,2025-03-13 05:57:47,10,184.76,True,False,False,TravelAssistSim
CAS-119265,53b54502-9260-49d3-a39a-51c6798cab14,7,2,1,JP,140.0,1,3,24,2025-06-25 10:20:06,2025-06-26 11:20:06,10,611.97,False,False,False,TravelAssistSim
CAS-119266,8e6a55eb-e177-47be-81ec-29f5ac18ab42,1,3,1,SG,172.0,1,2,32,2025-07-16 09:24:57,2025-07-23 04:24:57,10,1915.34,False,False,False,TravelAssistSim
CAS-119267,b7a6c7a0-f25e-4916-8f68-b1697f7b96f4,10,1,4,TH,167.0,1,2,31,2025-01-31 09:38:24,,10,69.12,False,False,False,TravelAssistSim
CAS-119268,45cfd29f-fdb0-4601-94c0-eaca8e299e08,3,1,1,PH,91.0,3,3,54,2025-12-24 09:43:52,2025-12-25 05:43:52,10,245.95,False,False,False,TravelAssistSim
CAS-119269,2857e29a-dd04-4927-b03a-2a3bd76c43cb,9,1,1,CA,39.0,2,2,31,2025-03-26 01:30:22,2025-03-26 12:30:22,10,94.0,False,False,False,TravelAssistSim
CAS-119270,fb860a16-a526-4123-a1a3-969bbc41ef3c,3,2,1,VN,121.0,2,3,48,2025-08-25 05:20:10,2025-08-25 16:20:10,10,169.62,False,False,False,TravelAssistSim
CAS-119271,05d98c40-6730-423a-9120-c9c56d272c5f,10,1,1,IT,29.0,3,2,40,2025-11-06 01:32:47,2025-11-06 13:32:47,10,67.22,False,False,False,TravelAssistSim
CAS-119272,6c759415-ecd4-4f6b-a8e5-44883c18ebd9,7,3,4,KR,78.0,1,3,54,2025-06-10 07:08:13,2025-06-11 04:08:13,10,771.42,False,False,False,TravelAssistSim
CAS-119273,07f7009a-8a51-419f-9c31-5267cf9ad7aa,2,2,2,JP,168.0,1,2,9,2025-09-03 00:06:21,2025-09-04 10:06:21,10,309.5,False,False,False,TravelAssistSim
CAS-119274,c7225d8f-2ff9-4a7d-a2df-6584c9b7b082,1,3,1,PH,80.0,1,2,43,2025-10-21 06:06:18,2025-10-24 14:06:18,10,2156.94,False,False,False,TravelAssistSim
CAS-119275,e009316f-ae6c-4d4d-af67-e1a776f58592,2,2,2,TH,154.0,1,2,43,2025-12-30 08:09:23,2025-12-30 11:09:23,10,385.5,False,False,False,TravelAssistSim
CAS-119276,2c279bb1-8a7c-4f1e-83a2-ccae4e65389c,2,2,3,TH,161.0,2,2,29,2025-10-27 15:22:52,2025-10-28 00:22:52,10,355.72,False,False,False,TravelAssistSim
CAS-119277,999def8a-c530-4d91-a78b-40c3a4346b81,2,2,1,CA,31.0,1,2,9,2025-05-14 20:50:43,2025-05-15 01:50:43,10,371.96,False,False,False,TravelAssistSim
CAS-119278,fcf86bcd-cdd1-4047-92e5-aab8f660df3d,7,2,3,TH,167.0,3,3,45,2025-08-20 15:26:42,2025-08-21 13:26:42,10,582.96,False,False,False,TravelAssistSim
CAS-119279,5c40784a-b124-4af3-b250-d67849149efe,6,3,4,IT,85.0,4,2,50,2025-08-07 11:22:23,2025-08-10 10:22:23,10,5553.23,False,False,False,TravelAssistSim
CAS-119280,7b60d00b-f5e3-4198-8e7f-7e9c0bd2aaac,9,1,2,SG,72.0,2,2,40,2025-02-28 18:06:47,2025-03-01 17:06:47,10,118.15,False,False,False,TravelAssistSim
CAS-119281,cd4dc526-65ea-47dd-94bf-4ad39a688294,3,1,5,IN,65.0,2,3,54,2025-01-07 16:34:32,2025-01-07 23:34:32,10,205.52,False,False,True,TravelAssistSim
CAS-119282,3953c019-5ad9-41b1-aeae-a0441a44ae3e,3,2,1,FR,107.0,3,3,54,2025-11-26 01:42:50,,10,294.62,False,False,False,TravelAssistSim
CAS-119283,c7eafa89-dee4-49eb-bee8-30007a6b3f8c,6,3,2,VN,24.0,1,2,40,2025-04-07 08:19:41,,10,2659.91,True,False,False,TravelAssistSim
CAS-119284,418c6460-8687-4d7c-ae46-7f0d778f91aa,7,2,1,JP,166.0,1,3,12,2025-06-17 02:49:26,2025-06-18 08:49:26,10,924.85,False,False,False,TravelAssistSim
CAS-119285,1b2e046c-7db0-4075-8737-b06123baa116,3,2,2,ID,96.0,1,3,51,2025-07-30 19:36:32,2025-07-31 12:36:32,10,182.41,True,False,False,TravelAssistSim
CAS-119286,9072c5c8-49b5-4f7c-be66-6c5a6b8a0a4c,1,3,1,ID,116.0,1,2,9,2025-01-15 02:50:50,2025-01-16 03:50:50,10,1413.92,False,False,False,TravelAssistSim
CAS-119287,1c982099-961f-4ddf-908b-90d0feb6bae2,3,1,2,TR,120.0,1,3,22,2025-09-20 05:37:48,2025-09-20 10:37:48,10,206.74,False,False,False,TravelAssistSim
CAS-119288,ae2bab92-f1e1-4d14-b16b-604263bc3f61,2,2,2,CN,68.0,1,2,29,2025-09-21 14:19:32,2025-09-22 10:19:32,10,255.37,False,False,False,TravelAssistSim
CAS-119289,058e94d2-556b-4623-94fa-255f6da6d600,6,4,2,BR,145.0,2,2,31,2025-05-12 22:48:32,2025-05-21 17:48:32,10,3618.03,False,False,False,TravelAssistSim
CAS-119290,78822ac0-afc4-4ca5-961b-5779dac27830,9,1,1,TH,167.0,4,2,32,2025-08-27 15:10:34,2025-08-29 22:10:34,10,74.75,True,False,False,TravelAssistSim
CAS-119291,9b7d905a-57d5-416c-ac71-0b68cd856d32,7,2,1,ES,101.0,1,3,5,2025-03-13 07:06:45,2025-03-14 11:06:45,10,623.19,False,False,False,TravelAssistSim
CAS-119292,195f2ccf-093c-46cc-9821-fab52d09e031,1,3,1,IT,85.0,1,2,29,2025-08-31 08:19:39,2025-09-01 20:19:39,10,2014.41,False,False,False,TravelAssistSim
CAS-119293,59434cb4-12ee-4585-9b3f-857d6360e30b,2,2,2,CN,40.0,1,2,50,2025-09-21 14:49:29,2025-09-23 00:49:29,10,310.72,False,False,False,TravelAssistSim
CAS-119294,87b8b919-79f7-41c1-9cf0-c8546d55e211,4,1,4,JP,168.0,2,3,58,2025-04-10 15:07:31,,10,144.57,False,False,False,TravelAssistSim
CAS-119295,8276c48c-9ff8-4ad8-baf8-c27f0fddd13b,2,2,2,US,64.0,3,2,32,2025-04-07 17:18:16,2025-04-08 08:18:16,10,620.61,False,False,False,TravelAssistSim
CAS-119296,7a6e8482-0db0-4347-b549-f42024551e23,1,3,4,IN,149.0,1,2,50,2025-09-18 17:01:37,2025-09-20 04:01:37,10,1478.83,False,True,False,TravelAssistSim
CAS-119297,861d61d2-0569-46d6-8bcb-f7b9ab7df4f4,4,1,2,FR,176.0,4,3,56,2025-10-04 03:20:01,2025-10-04 07:20:01,10,196.92,False,False,False,TravelAssistSim
CAS-119298,c1143180-373b-4989-b259-656e10353a74,7,2,2,PH,153.0,1,3,22,2025-02-22 17:00:58,2025-02-23 14:00:58,10,697.69,False,False,False,TravelAssistSim
CAS-119299,d327e3a3-4ed0-42e4-bfe1-3bd9d997783d,3,1,5,SG,53.0,2,3,51,2025-04-27 22:57:02,2025-04-28 06:57:02,10,250.51,False,False,True,TravelAssistSim
CAS-119300,24340ac9-04b4-4aef-945b-3dd7bca96822,2,3,2,JP,173.0,3,2,40,2025-11-04 23:01:00,2025-11-05 20:01:00,10,352.98,True,False,False,TravelAssistSim
CAS-119301,7af69707-c552-41f9-b26a-c7c035604649,4,2,2,TH,154.0,2,3,18,2025-08-21 14:08:51,,10,139.01,False,False,False,TravelAssistSim
CAS-119302,d4c9a846-2d87-4345-bb50-962c4cb5f9bc,10,2,1,TR,127.0,1,2,50,2025-04-10 10:01:38,2025-04-10 13:01:38,10,71.2,False,False,False,TravelAssistSim
CAS-119303,dc46fd1b-92ff-4785-aea4-6613fcbad69e,2,2,5,DE,104.0,1,2,29,2025-10-19 17:22:08,2025-10-20 15:22:08,10,437.33,False,False,True,TravelAssistSim
CAS-119304,c7b09cf4-c205-44a7-acf3-7d53b752ed69,3,1,2,ID,76.0,1,3,41,2025-09-20 04:45:27,2025-09-20 07:45:27,10,206.76,False,False,False,TravelAssistSim
CAS-119305,1900d6f2-480a-4437-9f9e-dcb047596c22,4,1,1,IN,65.0,1,3,22,2025-12-20 01:15:56,2025-12-20 21:15:56,10,93.48,False,True,False,TravelAssistSim
CAS-119306,b25b30a8-171d-4b42-80f7-c7e28d5d0674,7,3,2,IT,165.0,2,3,45,2025-07-16 22:20:39,,2,1007.16,False,False,False,TravelAssistSim
CAS-119307,a382660e-93c4-4493-ac38-b9d2611c156e,2,2,2,PH,69.0,2,2,31,2025-05-25 08:57:11,2025-05-26 11:57:11,10,250.1,False,False,False,TravelAssistSim
CAS-119308,9cf8e2e0-9c5d-49d7-a85a-36df5a3ab332,4,1,2,VN,4.0,1,3,58,2025-11-14 12:59:14,2025-11-14 22:59:14,10,139.86,False,False,False,TravelAssistSim
CAS-119309,b1bb5f1f-a515-42c2-9e34-2c861e29a57b,9,1,2,JP,5.0,1,2,9,2025-11-17 07:29:02,2025-11-18 11:29:02,10,120.7,False,False,False,TravelAssistSim
CAS-119310,4cef5b30-d8d8-467a-9286-62892caeef83,1,3,3,IT,7.0,1,2,29,2025-09-27 10:15:35,2025-09-28 16:15:35,10,2028.54,False,False,False,TravelAssistSim
CAS-119311,0a17d9dc-4349-4424-a6af-43066ba7d9f2,1,3,2,PH,36.0,1,2,29,2025-03-17 05:47:23,2025-03-19 20:47:23,10,1286.96,False,False,False,TravelAssistSim
CAS-119312,1b62f672-fdac-4a87-9173-acc53f4d905f,9,1,1,JP,173.0,1,2,32,2025-12-08 06:22:05,,10,101.38,False,False,False,TravelAssistSim
CAS-119313,764f4d67-8da4-4e46-a7db-48c78adab2f2,3,2,1,TR,18.0,1,3,48,2025-12-20 15:06:50,2025-12-21 09:06:50,10,202.21,False,False,False,TravelAssistSim
CAS-119314,182cb1d3-e7da-44a6-997c-4d56fe55ca2c,2,2,1,TR,61.0,2,2,43,2025-05-29 01:40:57,2025-05-29 04:40:57,10,379.44,True,False,False,TravelAssistSim
CAS-119315,5b734738-ea33-43da-af44-f2e2435ef4a3,6,3,2,AU,79.0,3,2,29,2025-07-23 14:27:38,2025-07-25 10:27:38,10,4209.22,False,False,False,TravelAssistSim
CAS-119316,fa2f558b-188c-4153-9950-18fb97125512,7,2,1,JP,168.0,3,3,24,2025-05-26 18:27:20,,7,799.47,False,False,False,TravelAssistSim
CAS-119317,0709e2e0-2524-4dcd-a74d-607215051857,2,2,1,US,10.0,1,2,32,2025-10-13 00:01:08,2025-10-13 19:01:08,10,621.5,False,False,False,TravelAssistSim
CAS-119318,3b01473a-d38e-4e0c-b045-d82acf49d9fc,6,3,4,PH,153.0,2,2,9,2025-10-14 21:16:57,,10,2830.66,False,False,False,TravelAssistSim
CAS-119319,bfd52d8f-e7eb-49fa-9048-2dc190191037,3,1,5,ES,156.0,2,3,56,2025-07-24 23:43:03,2025-07-25 10:43:03,10,266.45,False,False,True,TravelAssistSim
CAS-119320,5e1082b0-fe26-4cbe-8f3f-5435fb3b5f27,3,2,2,TH,161.0,2,3,48,2025-03-10 15:26:45,2025-03-11 16:26:45,10,229.25,False,False,False,TravelAssistSim
CAS-119321,fbde7e54-6280-4750-b3b9-95989a4d027c,3,1,3,TR,61.0,1,3,54,2025-02-13 12:59:53,,10,322.98,False,False,False,TravelAssistSim
CAS-119322,a57423d0-6ec6-4c66-ae12-eab16ea61155,4,2,2,KR,38.0,3,3,12,2025-01-18 04:52:06,2025-01-18 10:52:06,10,117.35,False,False,False,TravelAssistSim
CAS-119323,3783020d-2778-49a1-80f9-8fb99464e261,10,1,5,KR,98.0,1,2,9,2025-06-17 12:24:45,,10,62.13,False,False,True,TravelAssistSim
CAS-119324,4a42c0a4-ed5b-4d7d-b28b-cd8792eeed04,1,4,4,TH,113.0,1,2,9,2025-08-07 01:38:31,2025-08-08 16:38:31,10,1615.23,False,False,False,TravelAssistSim
CAS-119325,acf85ea7-8ec0-493d-b05a-c176d3bc4c9b,7,2,3,TH,167.0,2,3,58,2025-12-01 11:21:12,,7,600.01,False,False,False,TravelAssistSim
CAS-119326,5b74865b-7b4e-4d57-b894-29983532ea2e,3,1,3,AE,180.0,2,3,12,2025-02-03 01:18:48,,10,266.2,False,False,False,TravelAssistSim
CAS-119327,bef0284b-ad0a-4ec6-9c9d-7f4be16ab497,3,1,3,SG,42.0,2,3,24,2025-11-18 11:34:54,2025-11-18 15:34:54,10,298.13,False,False,False,TravelAssistSim
CAS-119328,e2f93114-4978-40b2-bf59-ec31e2987de6,2,2,4,JP,173.0,1,2,40,2025-11-14 08:00:54,,4,420.31,False,False,False,TravelAssistSim
CAS-119329,4cc6e094-803b-431f-87a7-9a4128b56073,1,3,1,KR,155.0,4,2,9,2025-01-04 20:16:35,2025-01-12 01:16:35,10,2466.02,False,False,False,TravelAssistSim
CAS-119330,b8318f6c-795a-4f91-be09-c3b16289487a,4,2,3,IN,65.0,3,3,54,2025-07-27 00:09:56,,1,116.15,False,False,False,TravelAssistSim
CAS-119331,a0b80b61-4e76-43cc-bdc7-3b7b7ab615b5,10,2,1,KR,78.0,4,2,40,2025-08-04 03:34:44,2025-08-04 13:34:44,10,74.83,False,False,False,TravelAssistSim
CAS-119332,5312ab77-c729-4964-a142-42218cc5c84e,2,3,1,PH,69.0,1,2,9,2025-10-21 20:00:18,2025-10-22 11:00:18,10,204.92,False,False,False,TravelAssistSim
CAS-119333,027d93cc-3e5f-471d-bc30-48840dbffd7a,10,2,2,KR,62.0,2,2,43,2025-06-15 10:59:34,,3,74.59,False,False,False,TravelAssistSim
CAS-119334,2de74cf2-bb24-49d1-bb2b-66d4d0f8a8a4,1,3,2,US,14.0,1,2,29,2025-05-23 12:05:24,2025-05-25 22:05:24,10,3456.62,False,False,False,TravelAssistSim
CAS-119335,ca53ddbb-7992-4c61-b2d4-5d85dfcb9445,7,3,1,SG,72.0,1,3,48,2025-10-04 17:51:57,2025-10-05 22:51:57,10,1029.39,True,False,False,TravelAssistSim
CAS-119336,144e63da-cafa-4670-af0c-7fa722faf451,2,3,5,ID,96.0,1,2,43,2025-03-31 11:58:36,2025-04-01 11:58:36,10,293.49,False,False,True,TravelAssistSim
CAS-119337,3450315a-9351-42ee-b435-fb0bfed5622b,3,1,3,ID,19.0,2,3,18,2025-09-04 07:42:04,2025-09-06 04:42:04,10,155.49,False,False,False,TravelAssistSim
CAS-119338,288bd296-66a9-49fa-931a-4b36d063b17a,3,1,2,VN,24.0,1,3,5,2025-12-25 06:44:21,2025-12-25 21:44:21,10,152.59,False,False,False,TravelAssistSim
CAS-119339,d768449e-f2e3-4262-8bec-dd565b958106,1,3,3,TH,17.0,1,2,50,2025-09-02 14:50:24,2025-09-04 09:50:24,10,2493.59,False,False,False,TravelAssistSim
CAS-119340,286ec905-32a7-4683-9a3d-7684547b4f20,7,3,2,MY,2.0,1,3,24,2025-05-08 20:20:39,2025-05-09 10:20:39,10,680.32,False,False,False,TravelAssistSim
CAS-119341,9b38137b-9e0d-481d-b18a-26f46cad400e,4,1,2,FR,176.0,2,3,5,2025-03-22 23:32:49,2025-03-23 09:32:49,10,194.54,False,False,False,TravelAssistSim
CAS-119342,d786cfdd-dca6-46b3-8725-d0b2254bee9b,8,4,4,KR,95.0,1,4,13,2025-10-29 16:14:54,,8,17426.14,True,False,False,TravelAssistSim
CAS-119343,acf26393-4e23-4921-a239-5979a7961377,4,2,5,SG,53.0,1,3,54,2025-03-03 14:23:17,2025-03-03 19:23:17,10,136.39,False,False,True,TravelAssistSim
CAS-119344,3eff2e54-82d2-4464-b3f4-be3fc62686d9,3,2,3,JP,5.0,2,3,41,2025-05-14 06:02:19,2025-05-14 18:02:19,10,275.39,False,False,False,TravelAssistSim
CAS-119345,6502ddf1-24c1-4ac4-b742-2169b0e3a7dd,1,4,1,AU,79.0,1,2,29,2025-08-26 10:36:18,2025-08-30 18:36:18,10,2176.34,False,False,False,TravelAssistSim
CAS-119346,761c2613-b7fc-499a-8ef0-1628f4446f7b,6,3,4,GB,46.0,2,2,50,2025-02-24 08:23:48,2025-02-25 23:23:48,10,5494.41,False,False,False,TravelAssistSim
CAS-119347,96d4beb8-7cc7-4e77-b518-3180c325d7ee,1,3,2,MX,70.0,1,2,29,2025-02-25 09:53:21,2025-02-26 19:53:21,10,1707.58,True,False,False,TravelAssistSim
CAS-119348,829c7fa5-bbda-4f89-bd97-77f6e292d53d,2,2,3,TH,154.0,3,2,50,2025-08-10 15:33:38,2025-08-12 16:33:38,10,345.4,False,False,False,TravelAssistSim
CAS-119349,91c3e855-86c8-4705-aa7f-8f77e133288b,3,1,4,JP,166.0,1,3,5,2025-05-04 13:53:48,2025-05-04 18:53:48,10,317.8,False,False,False,TravelAssistSim
CAS-119350,9832046d-dc51-4c9d-84b5-edafd5057178,1,3,4,ES,,2,2,40,2025-09-20 14:17:21,2025-09-21 04:17:21,10,1989.6,False,False,False,TravelAssistSim
CAS-119351,dae34279-2be5-4dc7-8d24-66e2144a435e,2,3,1,VN,37.0,1,2,43,2025-03-01 08:11:04,,4,277.62,False,False,False,TravelAssistSim
CAS-119352,7143f782-6faa-4d30-b7af-962c86cd22c1,3,2,1,US,64.0,1,3,12,2025-05-18 07:33:19,,10,342.16,False,False,False,TravelAssistSim
CAS-119353,7ae9993c-7cd2-43ed-81a5-19492a6e0b4c,3,2,1,US,33.0,1,3,51,2025-01-26 09:30:51,,3,420.61,False,False,False,TravelAssistSim
CAS-119354,89d2e73e-c9d8-4901-bf73-fa3041d205a9,4,1,1,DE,136.0,2,3,48,2025-01-02 20:41:14,2025-01-03 02:41:14,10,165.22,False,False,False,TravelAssistSim
CAS-119355,155df726-9dd7-457f-ab58-c93862305320,2,2,3,MY,177.0,1,2,40,2025-03-10 15:11:02,2025-03-10 22:11:02,10,358.4,True,False,False,TravelAssistSim
CAS-119356,716fe3f5-049c-4f46-8b68-8cf10d50798c,1,4,1,TR,127.0,2,2,32,2025-01-25 21:25:07,2025-01-29 04:25:07,10,2623.95,False,False,False,TravelAssistSim
CAS-119357,db5fc59e-df3a-42bd-b478-3e0c61205840,7,2,1,CN,68.0,3,3,56,2025-05-17 21:53:18,2025-05-18 13:53:18,10,698.47,False,False,False,TravelAssistSim
CAS-119358,608d32c2-98c8-4dea-aa57-66a6c8c938a3,3,1,4,ES,101.0,1,3,12,2025-12-07 07:50:14,2025-12-07 17:50:14,10,199.86,False,False,False,TravelAssistSim
CAS-119359,cb5c5268-f50a-48e8-9ed4-6beaddbf49c5,2,2,4,FR,107.0,2,2,29,2025-03-22 09:08:43,2025-03-24 01:08:43,10,464.94,False,False,False,TravelAssistSim
CAS-119360,d5b8c4ca-2ec1-4ff5-9041-471d61828f6d,5,4,1,VN,41.0,5,4,23,2025-06-25 08:18:27,2025-06-26 21:18:27,10,21041.38,True,False,False,TravelAssistSim
CAS-119361,be6038a7-19af-4a94-881d-6550bfd540fd,3,1,2,AU,115.0,1,3,56,2025-01-04 00:37:11,2025-01-04 17:37:11,10,240.59,False,True,False,TravelAssistSim
CAS-119362,1305e3e1-386c-4ed8-bc6f-8a0951161b26,3,1,1,CN,68.0,3,3,5,2025-06-06 04:28:39,2025-06-07 05:28:39,10,256.03,False,False,False,TravelAssistSim
CAS-119363,240696b4-0cd9-4e6f-8387-e8baaa6ca6f1,2,2,4,US,33.0,1,2,32,2025-11-10 20:35:43,2025-11-11 11:35:43,10,622.24,False,False,False,TravelAssistSim
CAS-119364,438d261f-052b-45bf-8921-14a304ac010e,5,4,3,AE,100.0,2,4,55,2025-12-23 08:57:45,,10,23833.62,True,False,False,TravelAssistSim
CAS-119365,02091ae5-e554-4216-b451-483d13d694fb,1,4,2,DE,67.0,3,2,40,2025-10-10 05:06:01,2025-10-14 10:06:01,10,1819.74,False,False,False,TravelAssistSim
CAS-119366,91186af4-1a2f-41dd-8e40-9d7575cf289b,1,3,2,GB,46.0,1,2,32,2025-08-08 15:49:12,2025-08-10 17:49:12,10,2096.18,False,False,False,TravelAssistSim
CAS-119367,c68d2e72-985b-4668-a278-7f6c11ae006e,4,1,2,CN,150.0,1,3,41,2025-02-11 18:19:17,,4,138.92,False,False,False,TravelAssistSim
CAS-119368,c9660a87-3fd5-4b00-87a2-f46fcdf1fe5f,3,1,1,TR,18.0,1,3,51,2025-07-20 23:23:18,2025-07-21 18:23:18,10,230.63,False,False,False,TravelAssistSim
CAS-119369,0e6507ad-74d6-4862-bf9d-4a7fb03ffcb8,4,1,2,DE,104.0,1,3,8,2025-06-23 17:13:32,,10,128.94,False,False,False,TravelAssistSim
CAS-119370,6c1e07e2-2e16-4ab7-ad07-a129fd065ff1,1,3,2,IT,85.0,2,2,40,2025-10-21 15:10:18,2025-10-22 11:10:18,10,2843.21,False,False,False,TravelAssistSim
CAS-119371,ec5464a1-8773-4e8a-b013-d7625d4a2b4a,1,3,4,ES,6.0,1,2,32,2025-12-15 00:46:32,2025-12-15 19:46:32,10,1594.57,False,False,False,TravelAssistSim
CAS-119372,6549d377-9ecd-4b29-8a85-e4d2198550f7,10,2,2,ID,19.0,1,2,32,2025-03-14 12:34:21,,9,54.41,False,False,False,TravelAssistSim
CAS-119373,515ea0d3-5b8b-4877-8ce4-a79738d623dc,3,1,1,CA,39.0,3,3,54,2025-02-22 04:56:55,2025-02-22 14:56:55,10,247.19,False,False,False,TravelAssistSim
CAS-119374,35a2aa05-951a-4696-9435-e9f707abbbee,6,4,4,US,157.0,3,2,31,2025-06-24 09:50:59,2025-06-25 17:50:59,10,5874.05,False,False,False,TravelAssistSim
CAS-119375,1027557c-e713-4333-b582-bedb5eba6356,1,3,2,IN,110.0,1,2,31,2025-12-29 07:00:45,2025-12-31 01:00:45,10,1773.43,False,False,False,TravelAssistSim
CAS-119376,e1dbbf34-07c5-4cba-9457-7e2ea9669e58,3,2,1,SG,28.0,2,3,22,2025-10-31 10:57:12,2025-10-31 20:57:12,10,290.51,True,False,False,TravelAssistSim
CAS-119377,82db34f3-52c3-4305-b822-78411d222845,7,3,2,PH,80.0,4,3,5,2025-10-15 15:55:41,2025-10-16 21:55:41,10,732.47,False,True,False,TravelAssistSim
CAS-119378,71633a74-654a-4ff4-9e8f-972e4d593c14,3,1,2,GB,55.0,4,3,8,2025-04-16 12:15:58,,10,286.49,False,False,False,TravelAssistSim
CAS-119379,e012803b-f453-46bc-b9a9-db7ed7e56b59,7,2,3,CN,150.0,2,3,45,2025-02-21 21:47:03,2025-02-22 12:47:03,10,832.34,False,False,False,TravelAssistSim
CAS-119380,7a2678ee-3809-4520-9007-5f791774f846,3,1,1,TH,17.0,2,3,18,2025-08-23 23:54:03,,10,309.11,False,False,False,TravelAssistSim
CAS-119381,b9517936-0bdb-49cd-b1c4-93d60ebabba0,3,2,5,TR,18.0,3,3,41,2025-04-22 04:23:31,2025-04-22 12:23:31,10,238.51,False,False,True,TravelAssistSim
CAS-119382,fcb2a643-10cb-45bd-b740-7845b285bc99,2,2,2,IT,7.0,2,2,50,2025-07-06 01:31:45,2025-07-06 17:31:45,10,367.04,False,False,False,TravelAssistSim
CAS-119383,46759a7c-760f-441c-b16c-072caa013ab9,3,1,4,US,175.0,3,3,18,2025-01-17 01:43:42,2025-01-17 09:43:42,10,432.61,False,False,False,TravelAssistSim
CAS-119384,e7ba8e10-179f-4e2a-b0c8-69a79135ce42,1,3,1,JP,140.0,1,2,9,2025-06-18 21:48:41,2025-06-20 04:48:41,10,1887.31,False,False,False,TravelAssistSim
CAS-119385,6a33cc2f-5c05-4bce-b375-7c15f37a8ed7,2,3,1,CN,68.0,2,2,43,2025-01-14 23:48:51,,3,250.07,False,False,False,TravelAssistSim
CAS-119386,7fea49d0-cd49-43c8-871b-d8dff39a67a4,2,2,3,CN,30.0,1,2,43,2025-07-06 19:48:00,,10,304.21,False,False,False,TravelAssistSim
